key,"SELECTION CODE - l-CO,2-VP,3-LIT,'4-HIGH INTEREST/ESAA,5=DRAWN,6=NOT SAMPLED",System Name,System County,System City,ZIP CODE,NUMBER OF SCHOOLS IN SCHOOL SYSTEM,"SCHOOL SYSTEM INVOLVED IN CONSOLIDATION (0=NO,1=YES)","SCHOOL SYSTEM INVOLVED IN UNIFICATION (0=NO,1=YES)","SCHOOL SYSTEM INVOLVED IN DIVISION (0=NO,1=YES)","SCHOOL SYSTEM INVOLVED IN ANNEXATION (0=NO,1=YES)","SCHOOL SYSTEM NOT INVOLVED IN ANY ABOVE CHANGES (0=NO,1=YES)","SCHOOL SYSTEM UNDER COURT ORDER TO DESEGREGATE (1=YES,2=NO)","GRADUATION REQUIREMENTS DIFFERENT FOR MALES AND FEMALES (1=YES,2=NO)",AMER/AK IND MALE PUPILS IN MEMBERSHIP,ASIAN/PAC IS MALE PUPILS IN MEMBERSHIP,BLACK NOT HISP MALE PUPILS IN MEMBERSHIP,WHITE NOT HISP MALE PUPILS IN MEMBERSHIP,HISPANIC MALE PUPILS IN MEMBERSHIP,TOTAL MALE PUPILS IN MEMBERSHIP,AMER/AK IND FEMALE PUPILS IN MEMBERSHIP,ASIAN/PAC IS FEMALE PUPILS IN MEMBERSHIP,BLACK NOT HISP FEMALE PUPILS IN MEMBERSHIP,WHITE NOT HISP FEMALE PUPILS IN MEMBERSHIP,HISPANIC FEMALE PUPILS IN MEMBERSHIP,TOTAL FEMALE PUPILS IN MEMBERSHIP,AMER/AK IND MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,ASIAN/PAC IS MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,BLACK NOT HISP MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,WHITE NOT HISP MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,HISPANIC MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,TOTAL MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,AMER/AK IND FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,ASIAN/PAC IS FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,BLACK NOT HISP FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,WHITE NOT HISP FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,HISPANIC FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,TOTAL FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,NUMBER OF SCHOOLS WITH 5 OR MORE VOCATIONAL EDUCATION PROGRAMS,AMER/AK IND MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,ASIAN/PAC IS MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,BLACK NOT HISP MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,WHITE NOT HISP MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,HISPANIC MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,TOTAL MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,AMER/AK IND FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,ASIAN/PAC IS FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,BLACK NOT HISP FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,WHITE NOT HISP FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,HISPANIC FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,TOTAL FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,AMER/AK IND TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,ASIAN/PAC IS TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,BLACK NOT HISP TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,WHITE NOT HISP TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,HISPANIC TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,TOTAL TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,AMER/AK IND TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,ASIAN/PAC IS TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,BLACK NOT HISP TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,WHITE NOT HISP TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,HISPANIC TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,TOTAL TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,AMER/AK IND TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,ASIAN/PAC IS TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,BLACK NOT HISP TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,WHITE NOT HISP TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,HISPANIC TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,TOTAL TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,AMER/AK IND TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,ASIAN/PAC IS TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,BLACK NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,WHITE NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,HISPANIC TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,TOTAL TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,AMER/AK IND TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,ASIAN/PAC IS TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,BLACK NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,WHITE NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,HISPANIC TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,TOTAL TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,AMER/AK IND TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,ASIAN/PAC IS TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,BLACK NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,WHITE NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,HISPANIC TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,TOTAL TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,"AMER/AK IND TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","ASIAN/PAC IS TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","BLACK NOT HISP TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","WHITE NOT HISP TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","HISPANIC TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","TOTAL TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS",RESIDENT SCHOOL-AGE CHILDREN IDENTIFIED AS REQUIRING SPECIAL EDUCATION,RESIDENT PUPILS IN SPECIAL EDUCATION PROGRAM OPERATED WITH OTHER SCHOOL SYSTEMS,RES. PUPILS IN SPEC. ED. PROGRAM OPERATED EXCLUSIVELY BY ANOTHER PUBLIC SCHOOL SYSTEM,RES. PUPILS IN SPEC. ED. PROGRAM OPERATED BY ENTITY OTHER THAN PUBLIC SCHOOL SYSTEM,NON-RESIDENT PUPILS IN SPECIAL EDUCATION PROGRAMS,RESIDENT SCHOOL-AGE CHILDREN OUT OF SCHOOL BECAUSE OF HANDICAPPING CONDITION,RES. SCH.-AGE CHILDREN OUT OF SCH. WITH HANDICAPPING COND. GETTING HOMEBOUND INSTRUC.,RES. SCH.-AGE CHILDREN EVALUATED TO DETERMINE THEIR NEED FOR SPECIAL EDUCATION,FULL-TIME TEACHERS ASSIGNED TO SPECIAL EDUCATION PROGRAMS,PART-TIME TEACHERS ASSIGNED TO SPECIAL EDUCATION PROGRAMS,"OTHER REPORTING DATES (0=NO,1=YES)","IS THIS AN ESAA DISTRICT ? 1=YES,2=NO",SAMPLING WEIGHTH,ERROR BIT ARRAY,System State
1,1,ALEXANDER CITY,Tallapoosa,ALEXANDER CY,17579221642419126336,5,0,0,0,0,1,1,2,0,1,598,1125,0,1724,0,0,615,1096,0,1711,0,0,108,246,0,354,0,0,103,162,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,70,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,115,0,247,0,0,81,25,0,106,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,5,5,478,15,0,0,1,1091567616,536870911,Alabama
2,1,ANDALUSIA CITY,Covington,Andalusia,17579507519737315392,5,0,0,0,0,1,1,2,0,0,329,894,0,1223,0,0,302,838,0,1140,0,0,42,238,0,280,0,0,27,94,0,121,1,0,0,31,38,0,69,0,0,23,17,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89,0,177,0,0,66,32,0,98,0,0,0,0,0,0,0,0,4,35,0,39,171,5,0,0,11,1,1,115,14,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
3,1,ANNISTON CITY,Calhoun,Anniston,17579505312140902464,10,0,0,0,0,1,1,2,0,2,1436,1229,1,2668,3,6,1406,1133,2,2550,0,0,317,225,0,542,0,0,429,188,0,617,1,0,0,269,99,0,368,0,0,86,46,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,157,0,334,0,0,107,61,0,168,0,0,0,0,0,0,0,0,0,0,0,0,369,3,0,0,0,0,0,81,21,0,0,1,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
4,1,ARAB CITY,Marshall,Arab,17579221642519789632,4,0,0,0,0,1,2,2,0,0,0,1343,0,1343,0,0,0,1181,0,1181,0,0,0,218,0,218,0,0,0,150,0,150,1,0,0,0,32,0,32,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,219,0,0,0,53,0,53,0,0,0,0,0,0,0,0,0,189,0,189,219,0,0,0,0,0,0,30,8,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
5,1,ATHENS CITY,Limestone,Athens,17579228239505670208,5,0,0,0,0,1,2,2,0,0,491,1220,3,1714,0,0,354,1132,0,1486,0,0,19,80,0,99,0,0,30,172,0,202,1,0,0,41,45,0,86,0,0,13,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,196,0,350,0,0,102,41,0,143,0,0,0,54,0,54,0,0,0,0,0,0,368,11,0,8,1,0,0,174,16,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
6,1,ATTALLA CITY,Etowah,Attalla,17579231555270754368,5,0,0,0,1,0,2,2,0,1,225,1155,2,1383,0,1,181,1117,0,1299,0,0,80,144,0,224,0,0,34,165,0,199,1,0,0,49,132,0,181,0,0,6,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,86,1,167,0,0,72,73,1,146,0,0,0,0,0,0,0,0,5,15,0,20,178,11,0,0,0,2,2,235,13,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
7,1,AUBURN CITY,Lee,Auburn,17579511922078793792,7,0,0,0,0,1,1,2,1,20,547,1045,6,1619,0,12,559,954,6,1531,0,0,112,113,0,225,0,4,174,59,0,237,1,0,0,102,38,0,140,0,0,52,13,0,65,0,0,0,0,0,0,0,5,0,5,5,15,0,0,0,1,0,1,0,2,182,136,0,320,0,0,134,2,0,136,0,0,4,63,0,67,0,6,20,444,5,475,333,13,0,0,0,0,0,157,15,10,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
8,1,AUTAUGA COUNTY,Autauga,Prattville,17579503138988113984,9,0,0,0,0,1,1,2,3,0,1137,2664,5,3809,1,4,1053,2434,1,3493,0,0,275,513,0,788,0,0,342,390,0,732,0,0,1,126,186,1,314,0,0,77,100,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,145,0,399,0,0,222,97,0,319,0,0,0,0,0,0,0,0,0,0,0,0,630,27,0,0,0,14,6,249,22,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
9,1,BALDWIN COUNTY,Baldwin,Bay Minette,17579508610776449088,19,0,0,0,0,1,1,2,33,23,1673,5741,32,7502,27,16,1712,5395,25,7175,0,0,327,836,2,1165,0,0,350,626,1,977,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,251,1,424,0,20,0,0,16,36,0,0,0,0,0,0,5,15,412,657,3,1092,1,0,254,192,1,448,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,8,8,1205,65,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
10,1,BARBOUR COUNTY,Barbour,Clayton,17579503117496500288,6,0,0,0,0,1,1,2,0,0,1172,340,0,1512,0,0,1137,304,0,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,13,0,59,0,0,17,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,23,0,178,0,0,128,21,0,149,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,132,13,7,0,1,1091567616,536870911,Alabama
11,1,BESSEMER CITY,Jefferson,Bessemer,17579221646714093632,14,0,0,0,0,1,1,2,0,0,2138,971,1,3110,0,0,2222,913,1,3136,0,0,216,75,1,292,0,0,316,138,0,454,1,0,0,175,92,0,267,0,0,103,24,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,72,0,261,0,0,132,47,0,179,0,0,0,0,0,0,0,0,0,0,0,0,891,0,0,0,0,3,3,114,25,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
12,1,BIBB COUNTY,Bibb,Centreville,17579221655337582656,10,0,0,0,0,1,2,2,0,0,591,1194,0,1785,0,0,554,1051,0,1605,0,0,44,137,0,181,0,0,42,85,0,127,1,0,0,17,25,0,42,0,0,6,19,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,105,0,254,0,0,98,37,0,135,0,0,0,0,0,0,0,0,0,0,0,0,291,0,3,0,0,0,0,305,14,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
13,1,BIRMINGHAM CITY,Jefferson,Birmingham,17579223837180969024,96,0,0,0,1,0,1,2,21,36,17868,8188,5,26118,19,46,17016,7704,10,24795,0,0,3147,1173,0,4320,0,2,3690,1360,0,5052,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,242,0,1115,0,41,0,1,1,43,0,0,0,0,0,0,0,6,1533,1113,2,2654,0,0,937,232,1,1170,0,0,87,378,0,465,0,0,496,242,1,739,4584,0,5,220,127,53,5,1600,238,0,0,1,1091567616,536870911,Alabama
14,1,BLOUNT COUNTY,Blount,Oneonta,17579222746242498624,12,0,0,0,0,1,2,2,0,0,27,3203,2,3232,0,0,31,2887,5,2923,0,0,6,790,1,797,0,0,7,677,0,684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,179,0,181,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,231,0,238,0,0,7,203,0,210,0,0,0,0,0,0,0,0,1,166,0,167,250,0,0,0,0,8,4,150,21,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
